Name,Instrument,DataTreatment,DataType,Temporal,OneHotEncoded
subject_id,treatment_event,Drop,Char,Static,No
redcap_repeat_instrument,treatment_event,Drop,Char,Time-Varying,No
redcap_repeat_instance,treatment_event,Drop,Num,Time-Varying,No
date_response,treatment_event,Drop,Datetime,Time-Varying,No
e_response,treatment_event,Drop,Num,Time-Varying,No
w_relapse,treatment_event,Drop,Num,Time-Varying,No
w_mrd_type___1,treatment_event,Code,Binary,Time-Varying,Yes
w_mrd_type___2,treatment_event,Code,Binary,Time-Varying,Yes
w_mrd_type___3,treatment_event,Code,Binary,Time-Varying,Yes
w_mrd_type___4,treatment_event,Code,Binary,Time-Varying,Yes
w_mrd_type___5,treatment_event,Code,Binary,Time-Varying,Yes
w_mrd_type___6,treatment_event,Code,Binary,Time-Varying,Yes
w_mrd_type_other,treatment_event,Drop,Char,Static,No
wbc_know,treatment_event,Code,Binary,Time-Varying,Yes
wbc_0,response_or_relapse_event,Code,Num,Time-Varying,Manual
wbc_1,response_or_relapse_event,Code,Num,Time-Varying,Manual
wbc_2,response_or_relapse_event,Code,Num,Time-Varying,Manual
wbc_3,response_or_relapse_event,Code,Num,Time-Varying,Manual
wbc_4,response_or_relapse_event,Code,Num,Time-Varying,Manual
wbc_5,response_or_relapse_event,Code,Num,Time-Varying,Manual
pbblasts_known,treatment_event,Code,Binary,Time-Varying,Yes
pb_blasts_0,response_or_relapse_event,Code,Num,Time-Varying,Manual
pb_blasts_1,response_or_relapse_event,Code,Num,Time-Varying,Manual
pb_blasts_2,response_or_relapse_event,Code,Num,Time-Varying,Manual
pb_blasts_3,response_or_relapse_event,Code,Num,Time-Varying,Manual
pb_blasts_4,response_or_relapse_event,Code,Num,Time-Varying,Manual
bmblasts_known,treatment_event,Code,Binary,Time-Varying,Yes
bm_blasts_0,response_or_relapse_event,Code,Num,Time-Varying,Manual
bm_blasts_1,response_or_relapse_event,Code,Num,Time-Varying,Manual
bm_blasts_2,response_or_relapse_event,Code,Num,Time-Varying,Manual
bm_blasts_3,response_or_relapse_event,Code,Num,Time-Varying,Manual
bm_blasts_5,response_or_relapse_event,Code,Num,Time-Varying,Manual
extramed_type___1,treatment_event,Code,Binary,Time-Varying,Yes
extramed_type___2,treatment_event,Code,Binary,Time-Varying,Yes
extramed_type___3,treatment_event,Code,Binary,Time-Varying,Yes
extramed_type___4,treatment_event,Code,Binary,Time-Varying,Yes
extramed_type___5,treatment_event,Code,Binary,Time-Varying,Yes
extramed_type___6,treatment_event,Code,Binary,Time-Varying,Yes
extramed_type___7,treatment_event,Code,Binary,Time-Varying,Yes
w_relapse_cns_details___1,treatment_event,Code,Binary,Time-Varying,Yes
w_relapse_cns_details___2,treatment_event,Code,Binary,Time-Varying,Yes
w_relapse_cns_details___3,treatment_event,Code,Binary,Time-Varying,Yes
w_relapse_cns_details___4,treatment_event,Code,Binary,Time-Varying,Yes
w_relapse_cns_details___5,treatment_event,Code,Binary,Time-Varying,Yes
w_relapse_cns_details___6,treatment_event,Code,Binary,Time-Varying,Yes
emd_other,treatment_event,Drop,Char,Static,No
w_sub_relapse_details,treatment_event,Drop,Char,Static,No
w_crdepth,treatment_event,Drop,Num,Time-Varying,No
w_pet_mass,treatment_event,Drop,Num,Time-Varying,No
w_cr_pet_suv,treatment_event,Drop,Char,Time-Varying,No
w_sub_cr_details,treatment_event,Drop,Char,Static,No
days_hct1_to_e,treatment_event,Drop,Num,Time-Varying,No
days_index_relapse_to_e,treatment_event,Drop,Num,Time-Varying,No
response_or_relapse_event_complete,treatment_event,Drop,Num,Time-Varying,No
date_treatment,treatment_event,Drop,Datetime,Static,No
e_treatment___1,treatment_event,Code,Binary,Time-Varying,Yes
e_treatment___2,treatment_event,Code,Binary,Time-Varying,Yes
e_treatment___3,treatment_event,Code,Binary,Time-Varying,Yes
e_treatment___4,treatment_event,Code,Binary,Time-Varying,Yes
e_treatment___5,treatment_event,Code,Binary,Time-Varying,Yes
e_treatment___6,treatment_event,Code,Binary,Time-Varying,Yes
e_treatment___7,treatment_event,Code,Binary,Time-Varying,Yes
e_treatment___8,treatment_event,Code,Binary,Time-Varying,Yes
e_treatment___9,treatment_event,Code,Binary,Time-Varying,Yes
e_treatment___10,treatment_event,Code,Binary,Time-Varying,Yes
e_treatment___11,treatment_event,Code,Binary,Time-Varying,Yes
e_treatment___12,treatment_event,Code,Binary,Time-Varying,Yes
e_treatment___13,treatment_event,Code,Binary,Time-Varying,Yes
e_treatment___14,treatment_event,Code,Binary,Time-Varying,Yes
rx_indic_other,treatment_event,Drop,Char,Static,No
w_sub_induction_cycles,treatment_event,Drop,Num,Time-Varying,No
w_sub_other_induction,treatment_event,Drop,Char,Static,No
w_sub_consol_other,treatment_event,Drop,Char,Static,No
w_sub_consol_cycles,treatment_event,Drop,Num,Time-Varying,No
w_sub_intrathecal___1,treatment_event,Code,Binary,Time-Varying,Yes
w_sub_intrathecal___2,treatment_event,Code,Binary,Time-Varying,Yes
w_sub_intrathecal___3,treatment_event,Code,Binary,Time-Varying,Yes
w_sub_intrathecal___4,treatment_event,Code,Binary,Time-Varying,Yes
w_sub_intrathecal___5,treatment_event,Code,Binary,Time-Varying,Yes
w_sub_intrathecal___6,treatment_event,Code,Binary,Time-Varying,Yes
w_sub_radiation_site,treatment_event,Drop,Char,Time-Varying,No
w_sub_radiation_dose,treatment_event,Drop,Num,Time-Varying,No
w_treatment_hypomethyl,treatment_event,Drop,Num,Time-Varying,No
w_sub_other_hypomethyl,treatment_event,Drop,Char,Time-Varying,No
w_sub_hypomethyl_cycles,treatment_event,Drop,Num,Time-Varying,No
w_treatment_targeted___1,treatment_event,Code,Binary,Time-Varying,Yes
w_treatment_targeted___2,treatment_event,Code,Binary,Time-Varying,Yes
w_treatment_targeted___3,treatment_event,Code,Binary,Time-Varying,Yes
w_treatment_targeted___4,treatment_event,Code,Binary,Time-Varying,Yes
w_treatment_targeted___5,treatment_event,Code,Binary,Time-Varying,Yes
w_treatment_targeted___6,treatment_event,Code,Binary,Time-Varying,Yes
w_treatment_targeted___7,treatment_event,Code,Binary,Time-Varying,Yes
w_treatment_targeted___8,treatment_event,Code,Binary,Time-Varying,Yes
w_treatment_targeted___9,treatment_event,Code,Binary,Time-Varying,Yes
w_treatment_targeted___10,treatment_event,Code,Binary,Time-Varying,Yes
w_treatment_targeted___11,treatment_event,Code,Binary,Time-Varying,Yes
w_treatment_targeted___12,treatment_event,Code,Binary,Time-Varying,Yes
w_treatment_targeted___13,treatment_event,Code,Binary,Time-Varying,Yes
w_treatment_targeted___14,treatment_event,Code,Binary,Time-Varying,Yes
w_treatment_targeted___15,treatment_event,Code,Binary,Time-Varying,Yes
w_treatment_targeted___16,treatment_event,Code,Binary,Time-Varying,Yes
w_treatment_targeted___17,treatment_event,Code,Binary,Time-Varying,Yes
w_treatment_targeted___18,treatment_event,Code,Binary,Time-Varying,Yes
w_treatment_targeted___19,treatment_event,Code,Binary,Time-Varying,Yes
w_treatment_targeted___20,treatment_event,Code,Binary,Time-Varying,Yes
w_treatment_targeted___21,treatment_event,Code,Binary,Time-Varying,Yes
w_treatment_targeted___22,treatment_event,Code,Binary,Time-Varying,Yes
